#,Date,"Time,","Temp, °C (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)","Intensity, lum/ft² (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)"
5987,8/19/19,8:46:00,28.555,0
5988,8/19/19,8:47:00,28.555,0
5989,8/19/19,8:48:00,28.555,0
5990,8/19/19,8:49:00,28.655,0
5991,8/19/19,8:50:00,28.555,0
5992,8/19/19,8:51:00,28.555,0
5993,8/19/19,8:52:00,28.655,0
5994,8/19/19,8:53:00,28.555,0
5995,8/19/19,8:54:00,28.555,0
5996,8/19/19,8:55:00,28.555,0
5997,8/19/19,8:56:00,28.555,0
5998,8/19/19,8:57:00,28.555,0
5999,8/19/19,8:58:00,28.555,0
6000,8/19/19,8:59:00,28.555,0
6001,8/19/19,9:00:00,28.555,0
6002,8/19/19,9:01:00,28.555,0
6003,8/19/19,9:02:00,28.555,0
6004,8/19/19,9:03:00,28.555,0
6005,8/19/19,9:04:00,28.555,0
6006,8/19/19,9:05:00,28.555,0
6007,8/19/19,9:06:00,28.555,0
6008,8/19/19,9:07:00,28.555,0
6009,8/19/19,9:08:00,28.555,0
6010,8/19/19,9:09:00,28.555,0
6011,8/19/19,9:10:00,28.555,0
6012,8/19/19,9:11:00,28.555,0
6013,8/19/19,9:12:00,28.555,0
6014,8/19/19,9:13:00,28.555,0
6015,8/19/19,9:14:00,28.555,0
6016,8/19/19,9:15:00,28.555,0
6017,8/19/19,9:16:00,28.555,0
6018,8/19/19,9:17:00,28.555,0
6019,8/19/19,9:18:00,28.555,0
6020,8/19/19,9:19:00,28.555,0
6021,8/19/19,9:20:00,28.555,0
6022,8/19/19,9:21:00,28.555,0
6023,8/19/19,9:22:00,28.555,0
6024,8/19/19,9:23:00,28.555,0
6025,8/19/19,9:24:00,28.555,0
6026,8/19/19,9:25:00,28.555,0
6027,8/19/19,9:26:00,28.555,0
6028,8/19/19,9:27:00,28.555,0
6029,8/19/19,9:28:00,28.555,0
6030,8/19/19,9:29:00,28.555,0
6031,8/19/19,9:30:00,28.555,0
6032,8/19/19,9:31:00,28.555,0
6033,8/19/19,9:32:00,28.555,0
6034,8/19/19,9:33:00,28.555,0
6035,8/19/19,9:34:00,28.555,0
6036,8/19/19,9:35:00,28.555,0
6037,8/19/19,9:36:00,28.555,0
6038,8/19/19,9:37:00,28.555,0
6039,8/19/19,9:38:00,28.555,0
6040,8/19/19,9:39:00,28.555,0
6041,8/19/19,9:40:00,28.555,0
6042,8/19/19,9:41:00,28.555,0
6043,8/19/19,9:42:00,28.555,0
6044,8/19/19,9:43:00,28.555,0
6045,8/19/19,9:44:00,28.555,0
6046,8/19/19,9:45:00,28.555,0
6047,8/19/19,9:46:00,28.555,0
6048,8/19/19,9:47:00,28.555,0
6049,8/19/19,9:48:00,28.555,0
6050,8/19/19,9:49:00,28.555,0
6051,8/19/19,9:50:00,28.555,0
6052,8/19/19,9:51:00,28.555,0
6053,8/19/19,9:52:00,28.555,0
6054,8/19/19,9:53:00,28.555,0
6055,8/19/19,9:54:00,28.555,0
6056,8/19/19,9:55:00,28.555,0
6057,8/19/19,9:56:00,28.555,0
6058,8/19/19,9:57:00,28.555,0
6059,8/19/19,9:58:00,28.555,0
6060,8/19/19,9:59:00,28.555,0
6061,8/19/19,10:00:00,28.555,0
6062,8/19/19,10:01:00,28.555,0
6063,8/19/19,10:02:00,28.555,0
6064,8/19/19,10:03:00,28.555,0
6065,8/19/19,10:04:00,28.555,0
6066,8/19/19,10:05:00,28.555,0
6067,8/19/19,10:06:00,28.555,0
6068,8/19/19,10:07:00,28.555,0
6069,8/19/19,10:08:00,28.555,0
6070,8/19/19,10:09:00,28.555,0
6071,8/19/19,10:10:00,28.555,0
6072,8/19/19,10:11:00,28.555,0
6073,8/19/19,10:12:00,28.555,0
6074,8/19/19,10:13:00,28.555,0
6075,8/19/19,10:14:00,28.555,0
6076,8/19/19,10:15:00,28.555,0
6077,8/19/19,10:16:00,28.555,0
6078,8/19/19,10:17:00,28.555,0
6079,8/19/19,10:18:00,28.555,0
6080,8/19/19,10:19:00,28.555,0
6081,8/19/19,10:20:00,28.555,0
6082,8/19/19,10:21:00,28.555,0
6083,8/19/19,10:22:00,28.555,0
6084,8/19/19,10:23:00,28.555,0
6085,8/19/19,10:24:00,28.555,0
6086,8/19/19,10:25:00,28.555,0
6087,8/19/19,10:26:00,28.555,0
6088,8/19/19,10:27:00,28.555,0
6089,8/19/19,10:28:00,28.555,0
6090,8/19/19,10:29:00,28.555,0
6091,8/19/19,10:30:00,28.555,0
6092,8/19/19,10:31:00,28.555,0
6093,8/19/19,10:32:00,28.555,0
6094,8/19/19,10:33:00,28.555,0
6095,8/19/19,10:34:00,28.555,0
6096,8/19/19,10:35:00,28.555,0
6097,8/19/19,10:36:00,28.555,0
6098,8/19/19,10:37:00,28.555,0
6099,8/19/19,10:38:00,28.555,0
6100,8/19/19,10:39:00,28.555,0
6101,8/19/19,10:40:00,28.555,0
6102,8/19/19,10:41:00,28.555,0
6103,8/19/19,10:42:00,28.555,0
6104,8/19/19,10:43:00,28.555,0
6105,8/19/19,10:44:00,28.555,0
6106,8/19/19,10:45:00,28.555,0
6107,8/19/19,10:46:00,28.555,0
6108,8/19/19,10:47:00,28.555,0
6109,8/19/19,10:48:00,28.555,0
6110,8/19/19,10:49:00,28.555,0
6111,8/19/19,10:50:00,28.555,0
6112,8/19/19,10:51:00,28.555,0
6113,8/19/19,10:52:00,28.555,0
6114,8/19/19,10:53:00,28.555,0
6115,8/19/19,10:54:00,28.555,0
6116,8/19/19,10:55:00,28.555,0
6117,8/19/19,10:56:00,28.555,0
6118,8/19/19,10:57:00,28.555,0
6119,8/19/19,10:58:00,28.555,0
6120,8/19/19,10:59:00,28.555,0
6121,8/19/19,11:00:00,28.555,0
6122,8/19/19,11:01:00,28.555,0
6123,8/19/19,11:02:00,28.555,0
6124,8/19/19,11:03:00,28.555,0
6125,8/19/19,11:04:00,28.555,0
6126,8/19/19,11:05:00,28.555,0
6127,8/19/19,11:06:00,28.555,0
6128,8/19/19,11:07:00,28.555,0
6129,8/19/19,11:08:00,28.555,0
6130,8/19/19,11:09:00,28.555,0
6131,8/19/19,11:10:00,28.555,0
6132,8/19/19,11:11:00,28.555,0
6133,8/19/19,11:12:00,28.555,0
6134,8/19/19,11:13:00,28.555,0
6135,8/19/19,11:14:00,28.555,0
6136,8/19/19,11:15:00,28.555,0
6137,8/19/19,11:16:00,28.555,0
6138,8/19/19,11:17:00,28.555,0
6139,8/19/19,11:18:00,28.555,0
6140,8/19/19,11:19:00,28.555,0
6141,8/19/19,11:20:00,28.555,0
6142,8/19/19,11:21:00,28.555,0
6143,8/19/19,11:22:00,28.555,0
6144,8/19/19,11:23:00,28.555,0
6145,8/19/19,11:24:00,28.555,0
6146,8/19/19,11:25:00,28.555,0
6147,8/19/19,11:26:00,28.555,0
6148,8/19/19,11:27:00,28.555,0
6149,8/19/19,11:28:00,28.555,0
6150,8/19/19,11:29:00,28.555,0
6151,8/19/19,11:30:00,28.555,0
6152,8/19/19,11:31:00,28.555,0
6153,8/19/19,11:32:00,28.555,0
6154,8/19/19,11:33:00,28.555,0
6155,8/19/19,11:34:00,28.555,0
6156,8/19/19,11:35:00,28.555,0
6157,8/19/19,11:36:00,28.555,0
6158,8/19/19,11:37:00,28.555,0
6159,8/19/19,11:38:00,28.555,0
6160,8/19/19,11:39:00,28.555,0
6161,8/19/19,11:40:00,28.555,0
6162,8/19/19,11:41:00,28.555,0
6163,8/19/19,11:42:00,28.555,0
6164,8/19/19,11:43:00,28.555,0
6165,8/19/19,11:44:00,28.555,0
6166,8/19/19,11:45:00,28.555,0
6167,8/19/19,11:46:00,28.555,0
6168,8/19/19,11:47:00,28.555,0
6169,8/19/19,11:48:00,28.555,0
6170,8/19/19,11:49:00,28.555,0
6171,8/19/19,11:50:00,28.555,0
6172,8/19/19,11:51:00,28.555,0
6173,8/19/19,11:52:00,28.555,0
6174,8/19/19,11:53:00,28.555,0
6175,8/19/19,11:54:00,28.555,0
6176,8/19/19,11:55:00,28.555,0
6177,8/19/19,11:56:00,28.555,0
6178,8/19/19,11:57:00,28.555,0
6179,8/19/19,11:58:00,28.555,0
6180,8/19/19,11:59:00,28.555,0
6181,8/20/19,12:00:00,28.555,0
6182,8/20/19,12:01:00,28.555,0
6183,8/20/19,12:02:00,28.555,0
6184,8/20/19,12:03:00,28.555,0
6185,8/20/19,12:04:00,28.555,0
6186,8/20/19,12:05:00,28.555,0
6187,8/20/19,12:06:00,28.555,0
6188,8/20/19,12:07:00,28.555,0
6189,8/20/19,12:08:00,28.555,0
6190,8/20/19,12:09:00,28.555,0
6191,8/20/19,12:10:00,28.555,0
6192,8/20/19,12:11:00,28.555,0
6193,8/20/19,12:12:00,28.555,0
6194,8/20/19,12:13:00,28.555,0
6195,8/20/19,12:14:00,28.555,0
6196,8/20/19,12:15:00,28.555,0
6197,8/20/19,12:16:00,28.555,0
6198,8/20/19,12:17:00,28.555,0
6199,8/20/19,12:18:00,28.555,0
6200,8/20/19,12:19:00,28.555,0
6201,8/20/19,12:20:00,28.555,0
6202,8/20/19,12:21:00,28.555,0
6203,8/20/19,12:22:00,28.555,0
6204,8/20/19,12:23:00,28.555,0
6205,8/20/19,12:24:00,28.555,0
6206,8/20/19,12:25:00,28.555,0
6207,8/20/19,12:26:00,28.555,0
6208,8/20/19,12:27:00,28.555,0
6209,8/20/19,12:28:00,28.555,0
6210,8/20/19,12:29:00,28.555,0
6211,8/20/19,12:30:00,28.555,0
6212,8/20/19,12:31:00,28.555,0
6213,8/20/19,12:32:00,28.555,0
6214,8/20/19,12:33:00,28.555,0
6215,8/20/19,12:34:00,28.555,0
6216,8/20/19,12:35:00,28.555,0
6217,8/20/19,12:36:00,28.555,0
6218,8/20/19,12:37:00,28.555,0
6219,8/20/19,12:38:00,28.456,0
6220,8/20/19,12:39:00,28.555,0
6221,8/20/19,12:40:00,28.555,0
6222,8/20/19,12:41:00,28.456,0
6223,8/20/19,12:42:00,28.555,0
6224,8/20/19,12:43:00,28.456,0
6225,8/20/19,12:44:00,28.456,0
6226,8/20/19,12:45:00,28.456,0
6227,8/20/19,12:46:00,28.456,0
6228,8/20/19,12:47:00,28.456,0
6229,8/20/19,12:48:00,28.555,0
6230,8/20/19,12:49:00,28.456,0
6231,8/20/19,12:50:00,28.555,0
6232,8/20/19,12:51:00,28.555,0
6233,8/20/19,12:52:00,28.456,0
6234,8/20/19,12:53:00,28.456,0
6235,8/20/19,12:54:00,28.555,0
6236,8/20/19,12:55:00,28.555,0
6237,8/20/19,12:56:00,28.456,0
6238,8/20/19,12:57:00,28.555,0
6239,8/20/19,12:58:00,28.555,0
6240,8/20/19,12:59:00,28.555,0
6241,8/20/19,1:00:00,28.555,0
6242,8/20/19,1:01:00,28.555,0
6243,8/20/19,1:02:00,28.555,0
6244,8/20/19,1:03:00,28.555,0
6245,8/20/19,1:04:00,28.555,0
6246,8/20/19,1:05:00,28.555,0
6247,8/20/19,1:06:00,28.555,0
6248,8/20/19,1:07:00,28.555,0
6249,8/20/19,1:08:00,28.555,0
6250,8/20/19,1:09:00,28.456,0
6251,8/20/19,1:10:00,28.456,0
6252,8/20/19,1:11:00,28.555,0
6253,8/20/19,1:12:00,28.456,0
6254,8/20/19,1:13:00,28.456,0
6255,8/20/19,1:14:00,28.456,0
6256,8/20/19,1:15:00,28.456,0
6257,8/20/19,1:16:00,28.456,0
6258,8/20/19,1:17:00,28.456,0
6259,8/20/19,1:18:00,28.456,0
6260,8/20/19,1:19:00,28.456,0
6261,8/20/19,1:20:00,28.456,0
6262,8/20/19,1:21:00,28.456,0
6263,8/20/19,1:22:00,28.456,0
6264,8/20/19,1:23:00,28.456,0
6265,8/20/19,1:24:00,28.456,0
6266,8/20/19,1:25:00,28.456,0
6267,8/20/19,1:26:00,28.456,0
6268,8/20/19,1:27:00,28.456,0
6269,8/20/19,1:28:00,28.456,0
6270,8/20/19,1:29:00,28.456,0
6271,8/20/19,1:30:00,28.456,0
6272,8/20/19,1:31:00,28.456,0
6273,8/20/19,1:32:00,28.456,0
6274,8/20/19,1:33:00,28.456,0
6275,8/20/19,1:34:00,28.456,0
6276,8/20/19,1:35:00,28.456,0
6277,8/20/19,1:36:00,28.456,0
6278,8/20/19,1:37:00,28.456,0
6279,8/20/19,1:38:00,28.456,0
6280,8/20/19,1:39:00,28.456,0
6281,8/20/19,1:40:00,28.456,0
6282,8/20/19,1:41:00,28.456,0
6283,8/20/19,1:42:00,28.456,0
6284,8/20/19,1:43:00,28.456,0
6285,8/20/19,1:44:00,28.456,0
6286,8/20/19,1:45:00,28.456,0
6287,8/20/19,1:46:00,28.456,0
6288,8/20/19,1:47:00,28.456,0
6289,8/20/19,1:48:00,28.456,0
6290,8/20/19,1:49:00,28.456,0
6291,8/20/19,1:50:00,28.456,0
6292,8/20/19,1:51:00,28.456,0
6293,8/20/19,1:52:00,28.456,0
6294,8/20/19,1:53:00,28.456,0
6295,8/20/19,1:54:00,28.456,0
6296,8/20/19,1:55:00,28.456,0
6297,8/20/19,1:56:00,28.456,0
6298,8/20/19,1:57:00,28.456,0
6299,8/20/19,1:58:00,28.456,0
6300,8/20/19,1:59:00,28.456,0
6301,8/20/19,2:00:00,28.456,0
6302,8/20/19,2:01:00,28.456,0
6303,8/20/19,2:02:00,28.456,0
6304,8/20/19,2:03:00,28.456,0
6305,8/20/19,2:04:00,28.456,0
6306,8/20/19,2:05:00,28.456,0
6307,8/20/19,2:06:00,28.456,0
6308,8/20/19,2:07:00,28.456,0
6309,8/20/19,2:08:00,28.456,0
6310,8/20/19,2:09:00,28.456,0
6311,8/20/19,2:10:00,28.456,0
6312,8/20/19,2:11:00,28.456,0
6313,8/20/19,2:12:00,28.456,0
6314,8/20/19,2:13:00,28.456,0
6315,8/20/19,2:14:00,28.456,0
6316,8/20/19,2:15:00,28.456,0
6317,8/20/19,2:16:00,28.456,0
6318,8/20/19,2:17:00,28.456,0
6319,8/20/19,2:18:00,28.456,0
6320,8/20/19,2:19:00,28.456,0
6321,8/20/19,2:20:00,28.456,0
6322,8/20/19,2:21:00,28.456,0
6323,8/20/19,2:22:00,28.456,0
6324,8/20/19,2:23:00,28.456,0
6325,8/20/19,2:24:00,28.456,0
6326,8/20/19,2:25:00,28.456,0
6327,8/20/19,2:26:00,28.456,0
6328,8/20/19,2:27:00,28.456,0
6329,8/20/19,2:28:00,28.456,0
6330,8/20/19,2:29:00,28.456,0
6331,8/20/19,2:30:00,28.456,0
6332,8/20/19,2:31:00,28.456,0
6333,8/20/19,2:32:00,28.456,0
6334,8/20/19,2:33:00,28.456,0
6335,8/20/19,2:34:00,28.456,0
6336,8/20/19,2:35:00,28.456,0
6337,8/20/19,2:36:00,28.456,0
6338,8/20/19,2:37:00,28.456,0
6339,8/20/19,2:38:00,28.456,0
6340,8/20/19,2:39:00,28.456,0
6341,8/20/19,2:40:00,28.456,0
6342,8/20/19,2:41:00,28.456,0
6343,8/20/19,2:42:00,28.456,0
6344,8/20/19,2:43:00,28.456,0
6345,8/20/19,2:44:00,28.456,0
6346,8/20/19,2:45:00,28.456,0
6347,8/20/19,2:46:00,28.456,0
6348,8/20/19,2:47:00,28.456,0
6349,8/20/19,2:48:00,28.456,0
6350,8/20/19,2:49:00,28.456,0
6351,8/20/19,2:50:00,28.456,0
6352,8/20/19,2:51:00,28.456,0
6353,8/20/19,2:52:00,28.456,0
6354,8/20/19,2:53:00,28.456,0
6355,8/20/19,2:54:00,28.456,0
6356,8/20/19,2:55:00,28.456,0
6357,8/20/19,2:56:00,28.456,0
6358,8/20/19,2:57:00,28.456,0
6359,8/20/19,2:58:00,28.456,0
6360,8/20/19,2:59:00,28.456,0
6361,8/20/19,3:00:00,28.456,0
6362,8/20/19,3:01:00,28.456,0
6363,8/20/19,3:02:00,28.456,0
6364,8/20/19,3:03:00,28.456,0
6365,8/20/19,3:04:00,28.456,0
6366,8/20/19,3:05:00,28.456,0
6367,8/20/19,3:06:00,28.456,0
6368,8/20/19,3:07:00,28.456,0
6369,8/20/19,3:08:00,28.456,0
6370,8/20/19,3:09:00,28.456,0
6371,8/20/19,3:10:00,28.456,0
6372,8/20/19,3:11:00,28.456,0
6373,8/20/19,3:12:00,28.456,0
6374,8/20/19,3:13:00,28.456,0
6375,8/20/19,3:14:00,28.456,0
6376,8/20/19,3:15:00,28.456,0
6377,8/20/19,3:16:00,28.456,0
6378,8/20/19,3:17:00,28.456,0
6379,8/20/19,3:18:00,28.456,0
6380,8/20/19,3:19:00,28.456,0
6381,8/20/19,3:20:00,28.456,0
6382,8/20/19,3:21:00,28.456,0
6383,8/20/19,3:22:00,28.456,0
6384,8/20/19,3:23:00,28.456,0
6385,8/20/19,3:24:00,28.456,0
6386,8/20/19,3:25:00,28.456,0
6387,8/20/19,3:26:00,28.456,0
6388,8/20/19,3:27:00,28.456,0
6389,8/20/19,3:28:00,28.456,0
6390,8/20/19,3:29:00,28.456,0
6391,8/20/19,3:30:00,28.456,0
6392,8/20/19,3:31:00,28.456,0
6393,8/20/19,3:32:00,28.456,0
6394,8/20/19,3:33:00,28.456,0
6395,8/20/19,3:34:00,28.456,0
6396,8/20/19,3:35:00,28.456,0
6397,8/20/19,3:36:00,28.456,0
6398,8/20/19,3:37:00,28.456,0
6399,8/20/19,3:38:00,28.456,0
6400,8/20/19,3:39:00,28.456,0
6401,8/20/19,3:40:00,28.456,0
6402,8/20/19,3:41:00,28.456,0
6403,8/20/19,3:42:00,28.456,0
6404,8/20/19,3:43:00,28.357,0
6405,8/20/19,3:44:00,28.456,0
6406,8/20/19,3:45:00,28.456,0
6407,8/20/19,3:46:00,28.357,0
6408,8/20/19,3:47:00,28.357,0
6409,8/20/19,3:48:00,28.357,0
6410,8/20/19,3:49:00,28.357,0
6411,8/20/19,3:50:00,28.357,0
6412,8/20/19,3:51:00,28.357,0
6413,8/20/19,3:52:00,28.456,0
6414,8/20/19,3:53:00,28.456,0
6415,8/20/19,3:54:00,28.357,0
6416,8/20/19,3:55:00,28.357,0
6417,8/20/19,3:56:00,28.456,0
6418,8/20/19,3:57:00,28.357,0
6419,8/20/19,3:58:00,28.456,0
6420,8/20/19,3:59:00,28.456,0
6421,8/20/19,4:00:00,28.456,0
6422,8/20/19,4:01:00,28.357,0
6423,8/20/19,4:02:00,28.357,0
6424,8/20/19,4:03:00,28.357,0
6425,8/20/19,4:04:00,28.456,0
6426,8/20/19,4:05:00,28.357,0
6427,8/20/19,4:06:00,28.456,0
6428,8/20/19,4:07:00,28.357,0
6429,8/20/19,4:08:00,28.357,0
6430,8/20/19,4:09:00,28.357,0
6431,8/20/19,4:10:00,28.357,0
6432,8/20/19,4:11:00,28.357,0
6433,8/20/19,4:12:00,28.357,0
6434,8/20/19,4:13:00,28.357,0
6435,8/20/19,4:14:00,28.357,0
6436,8/20/19,4:15:00,28.357,0
6437,8/20/19,4:16:00,28.357,0
6438,8/20/19,4:17:00,28.357,0
6439,8/20/19,4:18:00,28.357,0
6440,8/20/19,4:19:00,28.357,0
6441,8/20/19,4:20:00,28.357,0
6442,8/20/19,4:21:00,28.357,0
6443,8/20/19,4:22:00,28.357,0
6444,8/20/19,4:23:00,28.357,0
6445,8/20/19,4:24:00,28.357,0
6446,8/20/19,4:25:00,28.357,0
6447,8/20/19,4:26:00,28.357,0
6448,8/20/19,4:27:00,28.357,0
6449,8/20/19,4:28:00,28.357,0
6450,8/20/19,4:29:00,28.357,0
6451,8/20/19,4:30:00,28.357,0
6452,8/20/19,4:31:00,28.357,0
6453,8/20/19,4:32:00,28.357,0
6454,8/20/19,4:33:00,28.357,0
6455,8/20/19,4:34:00,28.357,0
6456,8/20/19,4:35:00,28.357,0
6457,8/20/19,4:36:00,28.357,0
6458,8/20/19,4:37:00,28.357,0
6459,8/20/19,4:38:00,28.357,0
6460,8/20/19,4:39:00,28.357,0
6461,8/20/19,4:40:00,28.357,0
6462,8/20/19,4:41:00,28.357,0
6463,8/20/19,4:42:00,28.357,0
6464,8/20/19,4:43:00,28.357,0
6465,8/20/19,4:44:00,28.357,0
6466,8/20/19,4:45:00,28.357,0
6467,8/20/19,4:46:00,28.357,0
6468,8/20/19,4:47:00,28.357,0
6469,8/20/19,4:48:00,28.357,0
6470,8/20/19,4:49:00,28.357,0
6471,8/20/19,4:50:00,28.357,0
6472,8/20/19,4:51:00,28.357,0
6473,8/20/19,4:52:00,28.357,0
6474,8/20/19,4:53:00,28.357,0
6475,8/20/19,4:54:00,28.357,0
6476,8/20/19,4:55:00,28.357,0
6477,8/20/19,4:56:00,28.357,0
6478,8/20/19,4:57:00,28.357,0
6479,8/20/19,4:58:00,28.357,0
6480,8/20/19,4:59:00,28.357,0
6481,8/20/19,5:00:00,28.357,0
6482,8/20/19,5:01:00,28.357,0
6483,8/20/19,5:02:00,28.357,0
6484,8/20/19,5:03:00,28.357,0
6485,8/20/19,5:04:00,28.357,0
6486,8/20/19,5:05:00,28.357,0
6487,8/20/19,5:06:00,28.357,0
6488,8/20/19,5:07:00,28.357,0
6489,8/20/19,5:08:00,28.357,0
6490,8/20/19,5:09:00,28.357,0
6491,8/20/19,5:10:00,28.357,0
6492,8/20/19,5:11:00,28.357,0
6493,8/20/19,5:12:00,28.357,0
6494,8/20/19,5:13:00,28.357,0
6495,8/20/19,5:14:00,28.357,0
6496,8/20/19,5:15:00,28.357,0
6497,8/20/19,5:16:00,28.357,0
6498,8/20/19,5:17:00,28.357,0
6499,8/20/19,5:18:00,28.357,0
6500,8/20/19,5:19:00,28.357,0
6501,8/20/19,5:20:00,28.357,0
6502,8/20/19,5:21:00,28.357,0
6503,8/20/19,5:22:00,28.357,0
6504,8/20/19,5:23:00,28.357,0
6505,8/20/19,5:24:00,28.357,0
6506,8/20/19,5:25:00,28.357,0
6507,8/20/19,5:26:00,28.357,0
6508,8/20/19,5:27:00,28.357,0
6509,8/20/19,5:28:00,28.357,0
6510,8/20/19,5:29:00,28.357,0
6511,8/20/19,5:30:00,28.357,0
6512,8/20/19,5:31:00,28.357,0
6513,8/20/19,5:32:00,28.357,0
6514,8/20/19,5:33:00,28.357,0
6515,8/20/19,5:34:00,28.357,0
6516,8/20/19,5:35:00,28.357,0
6517,8/20/19,5:36:00,28.357,0
6518,8/20/19,5:37:00,28.357,0
6519,8/20/19,5:38:00,28.357,0
6520,8/20/19,5:39:00,28.357,0
6521,8/20/19,5:40:00,28.357,0
6522,8/20/19,5:41:00,28.357,0
6523,8/20/19,5:42:00,28.357,0
6524,8/20/19,5:43:00,28.357,0
6525,8/20/19,5:44:00,28.357,0
6526,8/20/19,5:45:00,28.357,0
6527,8/20/19,5:46:00,28.357,0
6528,8/20/19,5:47:00,28.357,0
6529,8/20/19,5:48:00,28.357,0
6530,8/20/19,5:49:00,28.357,0
6531,8/20/19,5:50:00,28.357,0
6532,8/20/19,5:51:00,28.357,0
6533,8/20/19,5:52:00,28.357,0
6534,8/20/19,5:53:00,28.357,0
6535,8/20/19,5:54:00,28.357,0
6536,8/20/19,5:55:00,28.357,0
6537,8/20/19,5:56:00,28.357,0
6538,8/20/19,5:57:00,28.357,0
6539,8/20/19,5:58:00,28.357,0
6540,8/20/19,5:59:00,28.357,0
6541,8/20/19,6:00:00,28.357,0
6542,8/20/19,6:01:00,28.357,0
6543,8/20/19,6:02:00,28.357,0
6544,8/20/19,6:03:00,28.357,0
6545,8/20/19,6:04:00,28.357,0
6546,8/20/19,6:05:00,28.357,0
6547,8/20/19,6:06:00,28.357,0
6548,8/20/19,6:07:00,28.357,0
6549,8/20/19,6:08:00,28.357,0
6550,8/20/19,6:09:00,28.357,0
6551,8/20/19,6:10:00,28.357,0
6552,8/20/19,6:11:00,28.357,0
6553,8/20/19,6:12:00,28.357,0
6554,8/20/19,6:13:00,28.357,0
6555,8/20/19,6:14:00,28.357,0
6556,8/20/19,6:15:00,28.357,0
6557,8/20/19,6:16:00,28.357,0
6558,8/20/19,6:17:00,28.357,0
6559,8/20/19,6:18:00,28.357,0
6560,8/20/19,6:19:00,28.357,0
6561,8/20/19,6:20:00,28.357,0
6562,8/20/19,6:21:00,28.357,0
6563,8/20/19,6:22:00,28.357,0
6564,8/20/19,6:23:00,28.357,0
6565,8/20/19,6:24:00,28.357,0
6566,8/20/19,6:25:00,28.357,0
6567,8/20/19,6:26:00,28.357,0
6568,8/20/19,6:27:00,28.357,1
6569,8/20/19,6:28:00,28.357,1
6570,8/20/19,6:29:00,28.357,2
6571,8/20/19,6:30:00,28.357,3
6572,8/20/19,6:31:00,28.357,1
6573,8/20/19,6:32:00,28.357,4
6574,8/20/19,6:33:00,28.357,3
6575,8/20/19,6:34:00,28.357,6
6576,8/20/19,6:35:00,28.357,5
6577,8/20/19,6:36:00,28.357,6
6578,8/20/19,6:37:00,28.357,10
6579,8/20/19,6:38:00,28.357,3
6580,8/20/19,6:39:00,28.357,8
6581,8/20/19,6:40:00,28.357,8
6582,8/20/19,6:41:00,28.357,11
6583,8/20/19,6:42:00,28.357,15
6584,8/20/19,6:43:00,28.357,10
6585,8/20/19,6:44:00,28.357,12
6586,8/20/19,6:45:00,28.357,12
6587,8/20/19,6:46:00,28.357,10
6588,8/20/19,6:47:00,28.357,17
6589,8/20/19,6:48:00,28.357,30
6590,8/20/19,6:49:00,28.357,26
6591,8/20/19,6:50:00,28.357,21
6592,8/20/19,6:51:00,28.357,17
6593,8/20/19,6:52:00,28.357,17
6594,8/20/19,6:53:00,28.357,17
6595,8/20/19,6:54:00,28.357,41
6596,8/20/19,6:55:00,28.357,20
6597,8/20/19,6:56:00,28.357,36
6598,8/20/19,6:57:00,28.357,35
6599,8/20/19,6:58:00,28.357,28
6600,8/20/19,6:59:00,28.357,15
6601,8/20/19,7:00:00,28.357,27
6602,8/20/19,7:01:00,28.357,30
6603,8/20/19,7:02:00,28.357,29
6604,8/20/19,7:03:00,28.357,28
6605,8/20/19,7:04:00,28.357,27
6606,8/20/19,7:05:00,28.357,38
6607,8/20/19,7:06:00,28.357,20
6608,8/20/19,7:07:00,28.357,18
6609,8/20/19,7:08:00,28.357,52
6610,8/20/19,7:09:00,28.357,58
6611,8/20/19,7:10:00,28.357,42
6612,8/20/19,7:11:00,28.357,44
6613,8/20/19,7:12:00,28.357,57
6614,8/20/19,7:13:00,28.357,48
6615,8/20/19,7:14:00,28.357,54
6616,8/20/19,7:15:00,28.357,24
6617,8/20/19,7:16:00,28.357,63
6618,8/20/19,7:17:00,28.357,39
6619,8/20/19,7:18:00,28.357,41
6620,8/20/19,7:19:00,28.357,28
6621,8/20/19,7:20:00,28.357,51
6622,8/20/19,7:21:00,28.357,71
6623,8/20/19,7:22:00,28.357,43
6624,8/20/19,7:23:00,28.357,57
6625,8/20/19,7:24:00,28.357,39
6626,8/20/19,7:25:00,28.357,47
6627,8/20/19,7:26:00,28.357,47
6628,8/20/19,7:27:00,28.357,33
6629,8/20/19,7:28:00,28.357,61
6630,8/20/19,7:29:00,28.357,33
6631,8/20/19,7:30:00,28.357,36
6632,8/20/19,7:31:00,28.357,44
6633,8/20/19,7:32:00,28.357,42
6634,8/20/19,7:33:00,28.357,67
6635,8/20/19,7:34:00,28.456,49
6636,8/20/19,7:35:00,28.357,50
6637,8/20/19,7:36:00,28.456,47
6638,8/20/19,7:37:00,28.456,58
6639,8/20/19,7:38:00,28.456,31
6640,8/20/19,7:39:00,28.456,48
6641,8/20/19,7:40:00,28.456,61
6642,8/20/19,7:41:00,28.456,49
6643,8/20/19,7:42:00,28.456,49
6644,8/20/19,7:43:00,28.456,43
6645,8/20/19,7:44:00,28.456,57
6646,8/20/19,7:45:00,28.456,50
6647,8/20/19,7:46:00,28.357,66
